Game_Date,Training_Date,Team_Name,Opponent_Team,Location,Coach_Name,Player_Position,Points_Scored,Rebounds,Assists,Steals,Blocks
2026-02-20,2026-02-21,Bulls,Suns,Away,Coach Reyes,Center,93,8,11,3,4
2026-02-21,2026-02-22,Lakers,Nets,Home,Coach Lee,Guard,57,10,13,1,1
2026-02-22,2026-02-23,Heat,Knicks,Home,Coach Smith,Guard,96,9,3,2,1
2026-02-23,2026-02-24,Heat,Spurs,Away,Coach Reyes,Guard,84,12,8,0,4
2026-02-24,2026-02-25,Celtics,Raptors,Home,Coach Smith,Guard,127,5,6,0,2
2026-02-25,2026-02-26,Heat,Knicks,Away,Coach Smith,Center,85,5,6,3,4
2026-02-26,2026-02-27,Lakers,Knicks,Away,Coach Cruz,Guard,99,17,7,0,3
2026-02-27,2026-02-28,Celtics,Spurs,Away,Coach Smith,Center,53,19,14,3,4
2026-02-28,2026-03-01,Warriors,Nets,Home,Coach Smith,Center,51,15,10,3,2
2026-03-01,2026-03-02,Heat,Knicks,Away,Coach Reyes,Forward,55,10,7,3,3
2026-03-02,2026-03-03,Celtics,Knicks,Away,Coach Reyes,Guard,103,14,13,0,0
2026-03-03,2026-03-04,Lakers,Nets,Away,Coach Tan,Guard,53,16,14,3,0
2026-03-04,2026-03-05,Bulls,Spurs,Home,Coach Cruz,Forward,103,6,9,0,2
2026-03-05,2026-03-06,Bulls,Knicks,Home,Coach Smith,Center,112,9,8,3,4
2026-03-06,2026-03-07,Lakers,Nets,Home,Coach Cruz,Guard,67,5,10,4,1
2026-03-07,2026-03-08,Lakers,Knicks,Away,Coach Lee,Center,93,11,5,3,2
2026-03-08,2026-03-09,Bulls,Raptors,Home,Coach Smith,Forward,83,5,3,1,3
2026-03-09,2026-03-10,Celtics,Suns,Away,Coach Cruz,Center,123,8,8,3,3
2026-03-10,2026-03-11,Bulls,Raptors,Home,Coach Tan,Guard,111,13,7,2,0
2026-03-11,2026-03-12,Lakers,Knicks,Away,Coach Tan,Center,63,5,2,3,3
2026-03-12,2026-03-13,Heat,Spurs,Home,Coach Smith,Center,97,8,12,1,2
2026-03-13,2026-03-14,Warriors,Suns,Away,Coach Lee,Guard,64,10,10,1,3
2026-03-14,2026-03-15,Heat,Raptors,Home,Coach Tan,Guard,121,10,10,0,2
2026-03-15,2026-03-16,Heat,Nets,Home,Coach Tan,Center,127,16,13,4,1
2026-03-16,2026-03-17,Lakers,Spurs,Home,Coach Lee,Center,111,19,3,3,0
2026-03-17,2026-03-18,Bulls,Raptors,Away,Coach Cruz,Forward,89,17,4,0,3
2026-03-18,2026-03-19,Celtics,Nets,Home,Coach Tan,Guard,129,12,6,4,2
2026-03-19,2026-03-20,Heat,Knicks,Home,Coach Reyes,Center,102,5,6,3,4
2026-03-20,2026-03-21,Bulls,Nets,Home,Coach Tan,Guard,73,11,2,2,0
2026-03-21,2026-03-22,Celtics,Raptors,Home,Coach Cruz,Forward,75,5,9,3,1
2026-03-22,2026-03-23,Heat,Raptors,Away,Coach Cruz,Center,109,17,13,1,2
2026-03-23,2026-03-24,Celtics,Knicks,Home,Coach Smith,Center,90,18,9,1,1
2026-03-24,2026-03-25,Bulls,Nets,Away,Coach Reyes,Center,78,11,5,2,1
2026-03-25,2026-03-26,Warriors,Nets,Away,Coach Cruz,Guard,64,7,14,0,3
2026-03-26,2026-03-27,Bulls,Knicks,Away,Coach Lee,Forward,94,15,8,4,3
2026-03-27,2026-03-28,Lakers,Nets,Away,Coach Reyes,Guard,114,12,12,3,2
2026-03-28,2026-03-29,Celtics,Knicks,Home,Coach Reyes,Center,120,7,11,1,4
2026-03-29,2026-03-30,Warriors,Spurs,Away,Coach Lee,Forward,58,18,4,0,2
2026-03-30,2026-03-31,Celtics,Raptors,Away,Coach Tan,Center,50,18,7,2,4
2026-03-31,2026-04-01,Celtics,Spurs,Away,Coach Lee,Center,57,17,11,1,1
2026-04-01,2026-04-02,Heat,Suns,Away,Coach Lee,Guard,112,5,14,2,0
2026-04-02,2026-04-03,Lakers,Suns,Home,Coach Tan,Center,60,17,11,3,2
2026-04-03,2026-04-04,Celtics,Suns,Home,Coach Tan,Forward,57,17,13,4,2
2026-04-04,2026-04-05,Bulls,Knicks,Away,Coach Tan,Center,84,18,10,1,4
2026-04-05,2026-04-06,Bulls,Nets,Away,Coach Tan,Center,84,12,2,1,1
2026-04-06,2026-04-07,Heat,Spurs,Away,Coach Tan,Guard,82,7,6,3,1
2026-04-07,2026-04-08,Lakers,Spurs,Home,Coach Lee,Forward,54,6,5,0,4
2026-04-08,2026-04-09,Lakers,Spurs,Home,Coach Smith,Guard,90,5,9,4,1
2026-04-09,2026-04-10,Bulls,Spurs,Home,Coach Smith,Center,77,18,12,1,3
2026-04-10,2026-04-11,Warriors,Suns,Home,Coach Cruz,Guard,56,7,13,4,0
2026-04-11,2026-04-12,Heat,Spurs,Home,Coach Smith,Guard,122,19,2,1,2
2026-04-12,2026-04-13,Heat,Nets,Away,Coach Smith,Guard,121,6,10,4,0
2026-04-13,2026-04-14,Bulls,Suns,Home,Coach Lee,Guard,61,6,7,2,2
2026-04-14,2026-04-15,Bulls,Spurs,Home,Coach Tan,Center,83,10,5,1,3
2026-04-15,2026-04-16,Warriors,Knicks,Away,Coach Tan,Center,82,16,13,4,1
2026-04-16,2026-04-17,Warriors,Raptors,Home,Coach Lee,Forward,97,5,10,0,4
2026-04-17,2026-04-18,Lakers,Raptors,Home,Coach Smith,Guard,72,6,12,2,3
2026-04-18,2026-04-19,Heat,Raptors,Home,Coach Lee,Guard,111,18,6,2,0
2026-04-19,2026-04-20,Heat,Suns,Away,Coach Cruz,Forward,86,10,6,0,4
2026-04-20,2026-04-21,Bulls,Spurs,Home,Coach Tan,Guard,93,7,13,4,1
2026-04-21,2026-04-22,Lakers,Suns,Away,Coach Reyes,Forward,84,19,6,3,3
2026-04-22,2026-04-23,Heat,Nets,Away,Coach Cruz,Center,114,8,2,0,4
2026-04-23,2026-04-24,Lakers,Knicks,Home,Coach Cruz,Forward,96,5,2,4,3
2026-04-24,2026-04-25,Lakers,Knicks,Home,Coach Lee,Guard,127,12,9,0,3
2026-04-25,2026-04-26,Bulls,Raptors,Home,Coach Smith,Forward,52,17,13,0,1
2026-04-26,2026-04-27,Lakers,Raptors,Home,Coach Tan,Center,50,11,9,1,2
2026-04-27,2026-04-28,Warriors,Raptors,Away,Coach Reyes,Guard,54,11,13,4,4
2026-04-28,2026-04-29,Warriors,Spurs,Home,Coach Cruz,Center,63,7,7,3,1
2026-04-29,2026-04-30,Celtics,Nets,Away,Coach Reyes,Center,76,14,13,1,3
2026-04-30,2026-05-01,Bulls,Nets,Away,Coach Smith,Forward,58,14,12,0,1
2026-05-01,2026-05-02,Celtics,Nets,Away,Coach Smith,Center,128,7,14,0,2
2026-05-02,2026-05-03,Warriors,Nets,Away,Coach Reyes,Guard,64,18,5,0,4
2026-05-03,2026-05-04,Celtics,Raptors,Away,Coach Tan,Center,91,6,3,4,2
2026-05-04,2026-05-05,Bulls,Knicks,Home,Coach Smith,Center,126,16,3,4,0
2026-05-05,2026-05-06,Bulls,Raptors,Away,Coach Reyes,Forward,100,5,10,1,4
2026-05-06,2026-05-07,Lakers,Nets,Away,Coach Cruz,Center,112,11,6,3,2
2026-05-07,2026-05-08,Heat,Raptors,Home,Coach Reyes,Forward,101,11,5,1,3
2026-05-08,2026-05-09,Lakers,Nets,Home,Coach Reyes,Forward,53,16,11,2,4
2026-05-09,2026-05-10,Bulls,Suns,Away,Coach Lee,Guard,72,6,14,0,4
2026-05-10,2026-05-11,Warriors,Knicks,Away,Coach Smith,Guard,64,11,2,0,1
2026-05-11,2026-05-12,Warriors,Suns,Home,Coach Tan,Guard,92,17,8,0,3
2026-05-12,2026-05-13,Lakers,Spurs,Away,Coach Tan,Guard,78,12,4,1,0
2026-05-13,2026-05-14,Bulls,Raptors,Home,Coach Lee,Forward,85,5,7,1,2
2026-05-14,2026-05-15,Warriors,Spurs,Home,Coach Tan,Center,62,13,6,0,1
2026-05-15,2026-05-16,Bulls,Raptors,Away,Coach Reyes,Guard,81,11,6,1,2
2026-05-16,2026-05-17,Warriors,Suns,Home,Coach Lee,Guard,120,7,12,4,0
2026-05-17,2026-05-18,Bulls,Nets,Away,Coach Cruz,Guard,108,12,6,4,0
2026-05-18,2026-05-19,Celtics,Nets,Away,Coach Smith,Center,77,11,2,1,4
2026-05-19,2026-05-20,Bulls,Raptors,Away,Coach Smith,Guard,115,15,2,0,0
2026-05-20,2026-05-21,Bulls,Nets,Home,Coach Smith,Center,91,19,4,1,2
2026-05-21,2026-05-22,Lakers,Suns,Away,Coach Reyes,Forward,94,17,13,1,3
2026-05-22,2026-05-23,Celtics,Nets,Home,Coach Cruz,Forward,111,12,11,1,3
2026-05-23,2026-05-24,Heat,Suns,Away,Coach Lee,Forward,106,10,5,2,4
2026-05-24,2026-05-25,Lakers,Spurs,Away,Coach Lee,Center,55,13,6,4,2
2026-05-25,2026-05-26,Heat,Suns,Home,Coach Smith,Guard,77,19,3,3,2
2026-05-26,2026-05-27,Warriors,Knicks,Away,Coach Cruz,Guard,77,9,9,3,0
2026-05-27,2026-05-28,Heat,Knicks,Away,Coach Cruz,Guard,93,7,12,2,2
2026-05-28,2026-05-29,Bulls,Knicks,Home,Coach Cruz,Guard,79,7,12,1,1
2026-05-29,2026-05-30,Heat,Raptors,Home,Coach Tan,Guard,111,5,3,2,0
2026-05-30,2026-05-31,Lakers,Raptors,Home,Coach Tan,Center,124,16,10,2,1
2026-05-31,2026-06-01,Lakers,Raptors,Away,Coach Smith,Forward,111,19,3,0,4
2026-06-01,2026-06-02,Heat,Suns,Home,Coach Cruz,Guard,50,12,14,4,3
2026-06-02,2026-06-03,Lakers,Raptors,Home,Coach Cruz,Forward,76,6,10,3,4
2026-06-03,2026-06-04,Lakers,Spurs,Away,Coach Lee,Center,111,7,8,1,3
2026-06-04,2026-06-05,Heat,Knicks,Home,Coach Lee,Center,126,12,9,3,4
2026-06-05,2026-06-06,Celtics,Suns,Away,Coach Smith,Guard,52,18,12,3,2
2026-06-06,2026-06-07,Celtics,Knicks,Away,Coach Cruz,Center,119,12,3,4,1
2026-06-07,2026-06-08,Warriors,Raptors,Home,Coach Smith,Forward,121,18,8,3,3
2026-06-08,2026-06-09,Lakers,Suns,Away,Coach Lee,Guard,76,15,13,3,0
2026-06-09,2026-06-10,Heat,Nets,Home,Coach Lee,Guard,58,8,7,2,1
2026-06-10,2026-06-11,Lakers,Spurs,Home,Coach Tan,Forward,111,8,5,4,0
2026-06-11,2026-06-12,Bulls,Raptors,Home,Coach Smith,Guard,86,9,8,0,1
2026-06-12,2026-06-13,Lakers,Raptors,Home,Coach Smith,Guard,100,10,14,1,1
2026-06-13,2026-06-14,Lakers,Spurs,Away,Coach Cruz,Forward,93,9,5,3,4
2026-06-14,2026-06-15,Celtics,Spurs,Away,Coach Cruz,Guard,73,18,3,1,3
2026-06-15,2026-06-16,Heat,Nets,Home,Coach Tan,Guard,128,19,11,0,3
2026-06-16,2026-06-17,Lakers,Raptors,Home,Coach Reyes,Forward,108,11,13,1,1
2026-06-17,2026-06-18,Celtics,Raptors,Away,Coach Reyes,Center,81,6,8,0,2
2026-06-18,2026-06-19,Warriors,Knicks,Home,Coach Reyes,Forward,101,11,9,2,2
2026-06-19,2026-06-20,Celtics,Suns,Away,Coach Smith,Guard,111,14,3,3,0
2026-06-20,2026-06-21,Celtics,Suns,Home,Coach Smith,Forward,107,11,6,0,0
2026-06-21,2026-06-22,Celtics,Knicks,Away,Coach Lee,Guard,101,5,2,1,4
2026-06-22,2026-06-23,Lakers,Suns,Away,Coach Smith,Guard,61,11,8,3,1
2026-06-23,2026-06-24,Lakers,Spurs,Away,Coach Smith,Forward,88,9,9,2,0
2026-06-24,2026-06-25,Warriors,Suns,Home,Coach Smith,Guard,51,7,14,3,0
2026-06-25,2026-06-26,Bulls,Suns,Home,Coach Tan,Center,52,17,7,0,1
2026-06-26,2026-06-27,Bulls,Knicks,Home,Coach Smith,Guard,105,7,6,2,4
2026-06-27,2026-06-28,Bulls,Nets,Home,Coach Cruz,Forward,108,8,7,1,0
2026-06-28,2026-06-29,Warriors,Suns,Home,Coach Cruz,Center,51,17,3,2,4
2026-06-29,2026-06-30,Bulls,Suns,Away,Coach Lee,Center,51,16,2,2,3
2026-06-30,2026-07-01,Bulls,Nets,Away,Coach Tan,Guard,103,6,8,4,4
2026-07-01,2026-07-02,Celtics,Knicks,Away,Coach Cruz,Forward,50,6,8,2,2
2026-07-02,2026-07-03,Lakers,Nets,Away,Coach Tan,Guard,68,5,11,2,2
2026-07-03,2026-07-04,Lakers,Knicks,Away,Coach Tan,Guard,51,19,12,3,4
2026-07-04,2026-07-05,Celtics,Spurs,Away,Coach Lee,Forward,102,9,11,1,2
2026-07-05,2026-07-06,Celtics,Knicks,Away,Coach Tan,Forward,93,8,3,3,3
2026-07-06,2026-07-07,Celtics,Spurs,Home,Coach Smith,Guard,81,15,3,3,1
2026-07-07,2026-07-08,Lakers,Spurs,Away,Coach Tan,Center,119,14,2,0,2
2026-07-08,2026-07-09,Bulls,Knicks,Home,Coach Lee,Guard,81,19,11,3,2
2026-07-09,2026-07-10,Celtics,Raptors,Away,Coach Lee,Center,117,6,9,4,4
2026-07-10,2026-07-11,Warriors,Knicks,Away,Coach Lee,Guard,104,7,9,4,3
2026-07-11,2026-07-12,Celtics,Suns,Home,Coach Cruz,Forward,124,11,2,0,1
2026-07-12,2026-07-13,Heat,Suns,Away,Coach Smith,Center,105,11,13,1,4
2026-07-13,2026-07-14,Celtics,Raptors,Home,Coach Cruz,Forward,66,16,12,1,4
2026-07-14,2026-07-15,Lakers,Spurs,Away,Coach Reyes,Forward,87,8,9,3,3
2026-07-15,2026-07-16,Celtics,Raptors,Home,Coach Smith,Forward,73,9,10,3,1
2026-07-16,2026-07-17,Heat,Suns,Away,Coach Tan,Forward,118,9,5,3,3
2026-07-17,2026-07-18,Warriors,Raptors,Home,Coach Lee,Forward,119,10,2,1,1
2026-07-18,2026-07-19,Bulls,Knicks,Home,Coach Reyes,Guard,60,18,2,2,3
2026-07-19,2026-07-20,Celtics,Raptors,Away,Coach Smith,Center,65,13,4,4,4
2026-07-20,2026-07-21,Heat,Spurs,Away,Coach Cruz,Guard,122,6,6,2,4
2026-07-21,2026-07-22,Heat,Knicks,Home,Coach Lee,Guard,108,9,6,2,0
2026-07-22,2026-07-23,Warriors,Nets,Away,Coach Cruz,Guard,119,16,10,1,2
2026-07-23,2026-07-24,Lakers,Suns,Home,Coach Smith,Forward,129,7,11,2,3
2026-07-24,2026-07-25,Celtics,Suns,Away,Coach Smith,Guard,52,8,13,0,0
2026-07-25,2026-07-26,Heat,Raptors,Home,Coach Reyes,Center,69,14,3,3,2
2026-07-26,2026-07-27,Warriors,Knicks,Away,Coach Tan,Guard,108,10,3,0,3
2026-07-27,2026-07-28,Bulls,Nets,Home,Coach Cruz,Forward,85,16,7,4,1
2026-07-28,2026-07-29,Heat,Knicks,Away,Coach Reyes,Center,68,12,10,3,2
2026-07-29,2026-07-30,Warriors,Suns,Home,Coach Lee,Center,116,5,2,2,4
2026-07-30,2026-07-31,Lakers,Knicks,Home,Coach Tan,Center,68,14,10,4,0
2026-07-31,2026-08-01,Lakers,Nets,Away,Coach Reyes,Center,69,18,10,3,2
2026-08-01,2026-08-02,Heat,Raptors,Away,Coach Cruz,Guard,120,12,14,2,2
2026-08-02,2026-08-03,Heat,Spurs,Home,Coach Smith,Forward,101,15,10,0,4
2026-08-03,2026-08-04,Celtics,Knicks,Home,Coach Lee,Center,82,18,6,3,3
2026-08-04,2026-08-05,Warriors,Spurs,Home,Coach Cruz,Center,89,11,14,2,1
2026-08-05,2026-08-06,Heat,Suns,Home,Coach Tan,Forward,88,5,10,0,4
2026-08-06,2026-08-07,Celtics,Raptors,Away,Coach Tan,Guard,50,6,12,4,1
2026-08-07,2026-08-08,Celtics,Raptors,Home,Coach Smith,Center,60,7,5,4,3
2026-08-08,2026-08-09,Heat,Knicks,Home,Coach Smith,Guard,106,5,3,4,2
2026-08-09,2026-08-10,Lakers,Raptors,Home,Coach Lee,Guard,99,18,14,4,1
2026-08-10,2026-08-11,Warriors,Knicks,Away,Coach Lee,Guard,72,13,7,1,0
2026-08-11,2026-08-12,Warriors,Knicks,Home,Coach Smith,Guard,80,12,5,3,0
2026-08-12,2026-08-13,Lakers,Spurs,Away,Coach Smith,Center,91,6,7,3,4
2026-08-13,2026-08-14,Heat,Raptors,Away,Coach Tan,Center,56,17,4,1,3
2026-08-14,2026-08-15,Warriors,Knicks,Away,Coach Smith,Guard,65,13,7,2,4
2026-08-15,2026-08-16,Heat,Spurs,Away,Coach Reyes,Guard,109,11,3,2,4
2026-08-16,2026-08-17,Heat,Nets,Away,Coach Cruz,Forward,51,13,3,4,4
2026-08-17,2026-08-18,Celtics,Spurs,Away,Coach Smith,Forward,50,10,14,0,0
2026-08-18,2026-08-19,Lakers,Spurs,Away,Coach Lee,Forward,97,10,10,2,0
2026-08-19,2026-08-20,Heat,Knicks,Home,Coach Reyes,Center,61,15,8,0,4
2026-08-20,2026-08-21,Bulls,Suns,Home,Coach Lee,Forward,118,18,4,3,0
2026-08-21,2026-08-22,Lakers,Suns,Away,Coach Reyes,Center,86,8,14,0,3
2026-08-22,2026-08-23,Warriors,Suns,Home,Coach Smith,Center,81,14,12,3,4
2026-08-23,2026-08-24,Celtics,Spurs,Home,Coach Cruz,Center,58,14,2,1,0
2026-08-24,2026-08-25,Warriors,Knicks,Away,Coach Lee,Center,68,17,9,1,1
2026-08-25,2026-08-26,Warriors,Raptors,Home,Coach Reyes,Forward,97,17,7,4,4
2026-08-26,2026-08-27,Lakers,Spurs,Away,Coach Tan,Guard,129,6,8,2,4
2026-08-27,2026-08-28,Warriors,Spurs,Home,Coach Smith,Guard,52,11,10,4,3
2026-08-28,2026-08-29,Heat,Knicks,Away,Coach Cruz,Guard,69,9,6,3,2
2026-08-29,2026-08-30,Warriors,Nets,Away,Coach Smith,Forward,73,15,2,4,2
2026-08-30,2026-08-31,Celtics,Spurs,Home,Coach Tan,Guard,103,10,13,0,3
2026-08-31,2026-09-01,Celtics,Nets,Home,Coach Cruz,Forward,82,6,11,3,3
2026-09-01,2026-09-02,Bulls,Nets,Away,Coach Tan,Forward,73,9,8,1,3
2026-09-02,2026-09-03,Celtics,Suns,Away,Coach Smith,Forward,124,14,6,2,2
2026-09-03,2026-09-04,Warriors,Knicks,Away,Coach Reyes,Guard,121,8,4,3,3
2026-09-04,2026-09-05,Celtics,Nets,Home,Coach Smith,Guard,85,13,13,3,0
2026-09-05,2026-09-06,Lakers,Knicks,Home,Coach Smith,Guard,87,10,14,0,4
2026-09-06,2026-09-07,Celtics,Suns,Home,Coach Smith,Center,74,6,10,2,4
2026-09-07,2026-09-08,Heat,Knicks,Home,Coach Lee,Forward,67,5,2,1,1
2026-09-08,2026-09-09,Lakers,Spurs,Away,Coach Tan,Center,115,9,2,3,1
2026-09-09,2026-09-10,Bulls,Nets,Away,Coach Tan,Forward,103,13,2,3,4
2026-09-10,2026-09-11,Heat,Knicks,Away,Coach Tan,Guard,84,10,4,0,0
2026-09-11,2026-09-12,Warriors,Raptors,Away,Coach Lee,Forward,129,14,13,4,2
2026-09-12,2026-09-13,Warriors,Knicks,Home,Coach Reyes,Forward,110,16,7,1,2
2026-09-13,2026-09-14,Warriors,Nets,Away,Coach Smith,Center,90,11,11,2,0
2026-09-14,2026-09-15,Heat,Suns,Away,Coach Reyes,Forward,82,9,12,3,2
2026-09-15,2026-09-16,Heat,Suns,Home,Coach Lee,Guard,117,14,4,3,3
2026-09-16,2026-09-17,Heat,Nets,Home,Coach Tan,Forward,82,10,9,1,4
2026-09-17,2026-09-18,Lakers,Spurs,Away,Coach Smith,Forward,63,9,11,4,4
2026-09-18,2026-09-19,Lakers,Spurs,Home,Coach Cruz,Forward,70,15,3,3,0
2026-09-19,2026-09-20,Warriors,Suns,Away,Coach Cruz,Center,97,13,10,1,2
2026-09-20,2026-09-21,Celtics,Suns,Home,Coach Reyes,Forward,69,19,4,0,1
2026-09-21,2026-09-22,Warriors,Nets,Home,Coach Tan,Forward,57,10,6,4,1
2026-09-22,2026-09-23,Bulls,Spurs,Away,Coach Cruz,Center,56,15,11,2,2
2026-09-23,2026-09-24,Lakers,Suns,Home,Coach Reyes,Center,116,12,9,3,1
2026-09-24,2026-09-25,Heat,Spurs,Away,Coach Lee,Center,66,6,3,1,0
2026-09-25,2026-09-26,Lakers,Suns,Home,Coach Reyes,Center,82,16,7,0,0
2026-09-26,2026-09-27,Heat,Knicks,Home,Coach Reyes,Guard,97,17,13,2,2
2026-09-27,2026-09-28,Bulls,Raptors,Home,Coach Reyes,Guard,125,13,6,1,1
2026-09-28,2026-09-29,Bulls,Knicks,Home,Coach Smith,Forward,108,9,14,1,0
2026-09-29,2026-09-30,Lakers,Suns,Home,Coach Reyes,Guard,71,11,11,2,0
2026-09-30,2026-10-01,Heat,Raptors,Away,Coach Reyes,Forward,79,14,10,0,3
2026-10-01,2026-10-02,Bulls,Raptors,Home,Coach Smith,Guard,87,17,13,0,3
2026-10-02,2026-10-03,Warriors,Suns,Away,Coach Smith,Center,100,5,6,4,0
2026-10-03,2026-10-04,Warriors,Suns,Home,Coach Lee,Center,103,14,3,3,2
2026-10-04,2026-10-05,Heat,Spurs,Away,Coach Tan,Guard,57,9,6,2,4
2026-10-05,2026-10-06,Lakers,Suns,Home,Coach Cruz,Guard,76,16,13,2,4
2026-10-06,2026-10-07,Bulls,Nets,Away,Coach Cruz,Forward,76,18,5,2,0
2026-10-07,2026-10-08,Lakers,Suns,Away,Coach Reyes,Forward,70,14,12,0,0
2026-10-08,2026-10-09,Warriors,Nets,Home,Coach Lee,Forward,79,18,8,3,0
2026-10-09,2026-10-10,Bulls,Suns,Home,Coach Reyes,Center,77,6,7,4,2
2026-10-10,2026-10-11,Lakers,Spurs,Home,Coach Cruz,Center,113,16,3,1,3
2026-10-11,2026-10-12,Celtics,Nets,Away,Coach Smith,Center,118,10,13,1,0
2026-10-12,2026-10-13,Heat,Knicks,Away,Coach Tan,Center,110,15,12,2,0
2026-10-13,2026-10-14,Heat,Nets,Home,Coach Lee,Forward,97,5,12,3,1
2026-10-14,2026-10-15,Celtics,Spurs,Home,Coach Smith,Center,68,7,14,0,2
2026-10-15,2026-10-16,Warriors,Nets,Away,Coach Tan,Center,53,9,6,3,0
2026-10-16,2026-10-17,Bulls,Suns,Away,Coach Lee,Center,84,8,8,3,1
2026-10-17,2026-10-18,Heat,Suns,Home,Coach Lee,Center,113,7,12,0,4
2026-10-18,2026-10-19,Celtics,Spurs,Away,Coach Cruz,Guard,98,14,8,2,0
2026-10-19,2026-10-20,Celtics,Raptors,Home,Coach Smith,Forward,66,17,6,3,0
