Game_Date,Flight_Date,Team_Name,Opponent_Team,Location,Pilot_Name,Aircraft_Type,Points_Scored,Rebounds,Assists,Flight_Duration_Hours,Delay_Minutes
2026-02-09,2026-02-10,Warriors,Spurs,Domestic,Captain Smith,Embraer 190,122,15,4,4.65,31
2026-02-10,2026-02-11,Celtics,Nets,International,Captain Cruz,Airbus A320,88,5,14,4.83,95
2026-02-11,2026-02-12,Heat,Knicks,International,Captain Cruz,Airbus A320,67,15,3,1.79,67
2026-02-12,2026-02-13,Warriors,Spurs,International,Captain Lee,Airbus A320,53,15,9,4.05,17
2026-02-13,2026-02-14,Warriors,Suns,Domestic,Captain Reyes,Boeing 737,109,16,6,1.68,112
2026-02-14,2026-02-15,Heat,Spurs,International,Captain Cruz,Boeing 737,63,15,2,4.76,82
2026-02-15,2026-02-16,Bulls,Nets,Domestic,Captain Smith,Bombardier CRJ,58,7,4,4.28,42
2026-02-16,2026-02-17,Heat,Spurs,Domestic,Captain Smith,Boeing 747,102,10,11,5.78,115
2026-02-17,2026-02-18,Celtics,Knicks,Domestic,Captain Tan,Boeing 747,51,12,9,1.34,34
2026-02-18,2026-02-19,Bulls,Knicks,Domestic,Captain Cruz,Embraer 190,109,13,5,1.29,103
2026-02-19,2026-02-20,Lakers,Suns,Domestic,Captain Lee,Airbus A320,120,11,8,2.41,77
2026-02-20,2026-02-21,Heat,Raptors,International,Captain Reyes,Boeing 737,93,8,11,2.31,57
2026-02-21,2026-02-22,Celtics,Nets,International,Captain Lee,Embraer 190,57,10,13,2.23,32
2026-02-22,2026-02-23,Bulls,Nets,Domestic,Captain Smith,Embraer 190,96,9,3,5.53,13
2026-02-23,2026-02-24,Heat,Raptors,Domestic,Captain Lee,Boeing 737,84,12,8,2.25,33
2026-02-24,2026-02-25,Warriors,Knicks,Domestic,Captain Smith,Boeing 747,127,5,6,2.36,60
2026-02-25,2026-02-26,Heat,Knicks,International,Captain Smith,Airbus A320,85,5,6,4.8,118
2026-02-26,2026-02-27,Lakers,Spurs,International,Captain Smith,Boeing 747,99,17,7,3.25,3
2026-02-27,2026-02-28,Heat,Suns,Domestic,Captain Smith,Embraer 190,53,19,14,4.88,87
2026-02-28,2026-03-01,Bulls,Suns,International,Captain Smith,Airbus A320,51,15,10,1.33,58
2026-03-01,2026-03-02,Bulls,Suns,International,Captain Tan,Bombardier CRJ,55,10,7,3.44,28
2026-03-02,2026-03-03,Heat,Spurs,Domestic,Captain Lee,Embraer 190,103,14,13,1.17,82
2026-03-03,2026-03-04,Bulls,Suns,Domestic,Captain Tan,Boeing 747,53,16,14,1.31,5
2026-03-04,2026-03-05,Warriors,Raptors,International,Captain Tan,Boeing 747,103,6,9,5.53,96
2026-03-05,2026-03-06,Heat,Spurs,International,Captain Cruz,Boeing 747,112,9,8,1.7,48
2026-03-06,2026-03-07,Warriors,Raptors,International,Captain Cruz,Boeing 737,67,5,10,3.66,39
2026-03-07,2026-03-08,Warriors,Spurs,Domestic,Captain Cruz,Embraer 190,93,11,5,3.06,82
2026-03-08,2026-03-09,Celtics,Suns,Domestic,Captain Reyes,Airbus A320,83,5,3,2.74,116
2026-03-09,2026-03-10,Heat,Raptors,Domestic,Captain Cruz,Boeing 747,123,8,8,5.5,64
2026-03-10,2026-03-11,Bulls,Raptors,International,Captain Lee,Boeing 747,111,13,7,1.11,68
2026-03-11,2026-03-12,Warriors,Raptors,International,Captain Tan,Boeing 737,63,5,2,4.32,26
2026-03-12,2026-03-13,Celtics,Spurs,Domestic,Captain Lee,Airbus A320,97,8,12,5.82,79
2026-03-13,2026-03-14,Heat,Nets,International,Captain Cruz,Embraer 190,64,10,10,3.8,5
2026-03-14,2026-03-15,Heat,Suns,Domestic,Captain Reyes,Bombardier CRJ,121,10,10,5.68,103
2026-03-15,2026-03-16,Lakers,Raptors,International,Captain Reyes,Boeing 737,127,16,13,1.26,12
2026-03-16,2026-03-17,Lakers,Nets,Domestic,Captain Tan,Embraer 190,111,19,3,3.09,111
2026-03-17,2026-03-18,Warriors,Suns,International,Captain Lee,Bombardier CRJ,89,17,4,2.3,63
2026-03-18,2026-03-19,Lakers,Suns,International,Captain Smith,Boeing 747,129,12,6,4.65,61
2026-03-19,2026-03-20,Warriors,Raptors,Domestic,Captain Lee,Boeing 747,102,5,6,5.91,98
2026-03-20,2026-03-21,Bulls,Raptors,Domestic,Captain Cruz,Airbus A320,73,11,2,2.28,18
2026-03-21,2026-03-22,Warriors,Spurs,Domestic,Captain Smith,Bombardier CRJ,75,5,9,4.27,75
2026-03-22,2026-03-23,Lakers,Nets,Domestic,Captain Reyes,Boeing 747,109,17,13,1.99,79
2026-03-23,2026-03-24,Bulls,Nets,Domestic,Captain Tan,Boeing 747,90,18,9,3.83,42
2026-03-24,2026-03-25,Lakers,Raptors,International,Captain Tan,Airbus A320,78,11,5,3.32,73
2026-03-25,2026-03-26,Warriors,Suns,Domestic,Captain Reyes,Embraer 190,64,7,14,5.86,88
2026-03-26,2026-03-27,Celtics,Raptors,Domestic,Captain Cruz,Boeing 747,94,15,8,4.04,19
2026-03-27,2026-03-28,Heat,Suns,Domestic,Captain Reyes,Boeing 737,114,12,12,2.75,94
2026-03-28,2026-03-29,Lakers,Suns,Domestic,Captain Cruz,Boeing 737,120,7,11,1.57,67
2026-03-29,2026-03-30,Warriors,Raptors,Domestic,Captain Smith,Embraer 190,58,18,4,1.76,43
2026-03-30,2026-03-31,Bulls,Knicks,International,Captain Reyes,Bombardier CRJ,50,18,7,2.13,22
2026-03-31,2026-04-01,Lakers,Nets,Domestic,Captain Cruz,Airbus A320,57,17,11,2.25,1
2026-04-01,2026-04-02,Lakers,Suns,Domestic,Captain Smith,Boeing 737,112,5,14,5.25,119
2026-04-02,2026-04-03,Heat,Suns,Domestic,Captain Reyes,Boeing 737,60,17,11,3.81,21
2026-04-03,2026-04-04,Warriors,Knicks,International,Captain Tan,Embraer 190,57,17,13,3.62,114
2026-04-04,2026-04-05,Celtics,Spurs,International,Captain Reyes,Bombardier CRJ,84,18,10,1.57,56
2026-04-05,2026-04-06,Bulls,Knicks,Domestic,Captain Lee,Bombardier CRJ,84,12,2,5.3,100
2026-04-06,2026-04-07,Warriors,Knicks,Domestic,Captain Reyes,Embraer 190,82,7,6,4.61,71
2026-04-07,2026-04-08,Bulls,Suns,International,Captain Lee,Boeing 737,54,6,5,1.34,6
2026-04-08,2026-04-09,Lakers,Nets,International,Captain Smith,Airbus A320,90,5,9,4.54,77
2026-04-09,2026-04-10,Heat,Knicks,International,Captain Reyes,Boeing 737,77,18,12,3.72,55
2026-04-10,2026-04-11,Heat,Spurs,Domestic,Captain Smith,Bombardier CRJ,56,7,13,1.41,118
2026-04-11,2026-04-12,Celtics,Raptors,Domestic,Captain Smith,Boeing 737,122,19,2,3.29,66
2026-04-12,2026-04-13,Heat,Knicks,International,Captain Cruz,Airbus A320,121,6,10,3.42,113
2026-04-13,2026-04-14,Lakers,Knicks,Domestic,Captain Smith,Boeing 747,61,6,7,1.83,15
2026-04-14,2026-04-15,Celtics,Spurs,International,Captain Smith,Boeing 737,83,10,5,5.73,118
2026-04-15,2026-04-16,Warriors,Nets,International,Captain Reyes,Embraer 190,82,16,13,5.25,82
2026-04-16,2026-04-17,Heat,Knicks,International,Captain Reyes,Boeing 747,97,5,10,4.35,50
2026-04-17,2026-04-18,Celtics,Knicks,Domestic,Captain Tan,Embraer 190,72,6,12,3.31,81
2026-04-18,2026-04-19,Lakers,Nets,International,Captain Cruz,Embraer 190,111,18,6,3.06,115
2026-04-19,2026-04-20,Bulls,Spurs,International,Captain Smith,Embraer 190,86,10,6,4.25,79
2026-04-20,2026-04-21,Bulls,Knicks,Domestic,Captain Cruz,Boeing 737,93,7,13,3.73,71
2026-04-21,2026-04-22,Lakers,Nets,International,Captain Lee,Bombardier CRJ,84,19,6,1.31,96
2026-04-22,2026-04-23,Lakers,Knicks,Domestic,Captain Smith,Boeing 747,114,8,2,3.56,112
2026-04-23,2026-04-24,Bulls,Raptors,International,Captain Cruz,Airbus A320,96,5,2,5.03,11
2026-04-24,2026-04-25,Celtics,Suns,Domestic,Captain Tan,Bombardier CRJ,127,12,9,3.3,52
2026-04-25,2026-04-26,Bulls,Raptors,International,Captain Tan,Boeing 737,52,17,13,1.26,74
2026-04-26,2026-04-27,Lakers,Knicks,International,Captain Smith,Embraer 190,50,11,9,4.93,4
2026-04-27,2026-04-28,Heat,Spurs,International,Captain Lee,Airbus A320,54,11,13,2.01,26
2026-04-28,2026-04-29,Warriors,Suns,International,Captain Tan,Boeing 747,63,7,7,2.29,11
2026-04-29,2026-04-30,Heat,Raptors,International,Captain Tan,Bombardier CRJ,76,14,13,1.82,16
2026-04-30,2026-05-01,Heat,Nets,Domestic,Captain Lee,Bombardier CRJ,58,14,12,2.65,5
2026-05-01,2026-05-02,Lakers,Spurs,Domestic,Captain Cruz,Airbus A320,128,7,14,4.78,96
2026-05-02,2026-05-03,Bulls,Raptors,International,Captain Tan,Boeing 737,64,18,5,3.6,4
2026-05-03,2026-05-04,Celtics,Nets,International,Captain Reyes,Boeing 747,91,6,3,2.02,56
2026-05-04,2026-05-05,Heat,Knicks,International,Captain Tan,Airbus A320,126,16,3,5.39,27
2026-05-05,2026-05-06,Bulls,Nets,Domestic,Captain Cruz,Embraer 190,100,5,10,5.4,77
2026-05-06,2026-05-07,Celtics,Raptors,Domestic,Captain Cruz,Boeing 747,112,11,6,5.35,68
2026-05-07,2026-05-08,Heat,Raptors,International,Captain Smith,Bombardier CRJ,101,11,5,2.19,117
2026-05-08,2026-05-09,Celtics,Knicks,Domestic,Captain Reyes,Airbus A320,53,16,11,3.26,119
2026-05-09,2026-05-10,Bulls,Nets,International,Captain Cruz,Bombardier CRJ,72,6,14,5.92,58
2026-05-10,2026-05-11,Warriors,Nets,International,Captain Lee,Bombardier CRJ,64,11,2,4.86,32
2026-05-11,2026-05-12,Bulls,Knicks,International,Captain Reyes,Bombardier CRJ,92,17,8,1.14,61
2026-05-12,2026-05-13,Lakers,Nets,Domestic,Captain Reyes,Boeing 737,78,12,4,1.33,49
2026-05-13,2026-05-14,Celtics,Knicks,International,Captain Lee,Bombardier CRJ,85,5,7,3.32,111
2026-05-14,2026-05-15,Warriors,Spurs,International,Captain Tan,Embraer 190,62,13,6,5.55,104
2026-05-15,2026-05-16,Celtics,Raptors,International,Captain Lee,Embraer 190,81,11,6,3.69,18
2026-05-16,2026-05-17,Celtics,Spurs,Domestic,Captain Lee,Boeing 747,120,7,12,3.49,85
2026-05-17,2026-05-18,Heat,Suns,Domestic,Captain Tan,Bombardier CRJ,108,12,6,1.53,68
2026-05-18,2026-05-19,Lakers,Suns,Domestic,Captain Tan,Bombardier CRJ,77,11,2,4.28,65
2026-05-19,2026-05-20,Celtics,Suns,International,Captain Tan,Airbus A320,115,15,2,5.11,93
2026-05-20,2026-05-21,Bulls,Knicks,Domestic,Captain Tan,Boeing 737,91,19,4,2.9,46
2026-05-21,2026-05-22,Bulls,Nets,International,Captain Tan,Boeing 747,94,17,13,4.88,38
2026-05-22,2026-05-23,Heat,Spurs,Domestic,Captain Lee,Bombardier CRJ,111,12,11,5.82,67
2026-05-23,2026-05-24,Lakers,Spurs,International,Captain Smith,Airbus A320,106,10,5,2.02,32
2026-05-24,2026-05-25,Lakers,Spurs,Domestic,Captain Smith,Boeing 737,55,13,6,3.62,12
2026-05-25,2026-05-26,Bulls,Spurs,International,Captain Cruz,Boeing 747,77,19,3,2.44,83
2026-05-26,2026-05-27,Warriors,Suns,Domestic,Captain Smith,Boeing 747,77,9,9,4.96,53
2026-05-27,2026-05-28,Heat,Spurs,Domestic,Captain Smith,Bombardier CRJ,93,7,12,3.89,6
2026-05-28,2026-05-29,Heat,Nets,Domestic,Captain Lee,Boeing 747,79,7,12,4.17,78
2026-05-29,2026-05-30,Bulls,Suns,International,Captain Tan,Airbus A320,111,5,3,4.99,86
2026-05-30,2026-05-31,Bulls,Spurs,Domestic,Captain Tan,Boeing 747,124,16,10,2.98,13
2026-05-31,2026-06-01,Warriors,Knicks,Domestic,Captain Lee,Embraer 190,111,19,3,5.58,86
2026-06-01,2026-06-02,Warriors,Raptors,Domestic,Captain Smith,Airbus A320,50,12,14,3.67,18
2026-06-02,2026-06-03,Lakers,Raptors,Domestic,Captain Lee,Boeing 737,76,6,10,1.79,53
2026-06-03,2026-06-04,Heat,Raptors,International,Captain Cruz,Boeing 737,111,7,8,4.48,92
2026-06-04,2026-06-05,Heat,Suns,Domestic,Captain Tan,Bombardier CRJ,126,12,9,4.97,119
2026-06-05,2026-06-06,Bulls,Spurs,International,Captain Reyes,Bombardier CRJ,52,18,12,2.58,19
2026-06-06,2026-06-07,Lakers,Suns,International,Captain Cruz,Embraer 190,119,12,3,5.29,28
2026-06-07,2026-06-08,Heat,Nets,International,Captain Cruz,Boeing 737,121,18,8,5.53,23
2026-06-08,2026-06-09,Lakers,Knicks,International,Captain Lee,Boeing 737,76,15,13,2.38,81
2026-06-09,2026-06-10,Lakers,Knicks,Domestic,Captain Smith,Boeing 737,58,8,7,5.92,62
2026-06-10,2026-06-11,Bulls,Raptors,International,Captain Tan,Boeing 737,111,8,5,1.7,73
2026-06-11,2026-06-12,Lakers,Raptors,International,Captain Reyes,Boeing 747,86,9,8,2.01,104
2026-06-12,2026-06-13,Warriors,Raptors,International,Captain Cruz,Airbus A320,100,10,14,1.92,56
2026-06-13,2026-06-14,Warriors,Spurs,International,Captain Reyes,Airbus A320,93,9,5,5.47,7
2026-06-14,2026-06-15,Celtics,Nets,Domestic,Captain Smith,Embraer 190,73,18,3,4.27,89
2026-06-15,2026-06-16,Bulls,Nets,Domestic,Captain Smith,Boeing 747,128,19,11,1.76,61
2026-06-16,2026-06-17,Celtics,Nets,International,Captain Reyes,Boeing 737,108,11,13,3.2,28
2026-06-17,2026-06-18,Warriors,Nets,International,Captain Tan,Boeing 737,81,6,8,4.08,73
2026-06-18,2026-06-19,Celtics,Raptors,International,Captain Smith,Bombardier CRJ,101,11,9,1.42,16
2026-06-19,2026-06-20,Bulls,Knicks,Domestic,Captain Reyes,Bombardier CRJ,111,14,3,5.41,65
2026-06-20,2026-06-21,Bulls,Raptors,Domestic,Captain Cruz,Embraer 190,107,11,6,5.02,5
2026-06-21,2026-06-22,Lakers,Nets,Domestic,Captain Reyes,Boeing 737,101,5,2,3.53,57
2026-06-22,2026-06-23,Heat,Raptors,Domestic,Captain Reyes,Embraer 190,61,11,8,5.84,68
2026-06-23,2026-06-24,Lakers,Nets,Domestic,Captain Lee,Boeing 747,88,9,9,3.09,27
2026-06-24,2026-06-25,Bulls,Suns,International,Captain Smith,Airbus A320,51,7,14,5.92,61
2026-06-25,2026-06-26,Warriors,Knicks,Domestic,Captain Tan,Boeing 737,52,17,7,4.34,40
2026-06-26,2026-06-27,Warriors,Suns,Domestic,Captain Tan,Boeing 747,105,7,6,4.17,68
2026-06-27,2026-06-28,Lakers,Spurs,International,Captain Lee,Boeing 737,108,8,7,1.83,81
2026-06-28,2026-06-29,Bulls,Raptors,Domestic,Captain Tan,Bombardier CRJ,51,17,3,5.41,89
2026-06-29,2026-06-30,Warriors,Spurs,Domestic,Captain Reyes,Embraer 190,51,16,2,3.14,83
2026-06-30,2026-07-01,Bulls,Raptors,Domestic,Captain Lee,Bombardier CRJ,103,6,8,1.81,40
2026-07-01,2026-07-02,Warriors,Suns,International,Captain Cruz,Airbus A320,50,6,8,1.06,48
2026-07-02,2026-07-03,Bulls,Nets,Domestic,Captain Smith,Bombardier CRJ,68,5,11,3.8,90
2026-07-03,2026-07-04,Celtics,Nets,International,Captain Smith,Boeing 737,51,19,12,3.64,48
2026-07-04,2026-07-05,Bulls,Raptors,International,Captain Smith,Bombardier CRJ,102,9,11,4.6,75
2026-07-05,2026-07-06,Bulls,Nets,Domestic,Captain Reyes,Boeing 737,93,8,3,5.45,70
2026-07-06,2026-07-07,Lakers,Suns,Domestic,Captain Cruz,Airbus A320,81,15,3,1.4,2
2026-07-07,2026-07-08,Celtics,Nets,Domestic,Captain Lee,Bombardier CRJ,119,14,2,4.66,9
2026-07-08,2026-07-09,Heat,Suns,Domestic,Captain Lee,Embraer 190,81,19,11,1.94,97
2026-07-09,2026-07-10,Lakers,Spurs,International,Captain Smith,Embraer 190,117,6,9,5.29,88
2026-07-10,2026-07-11,Heat,Suns,Domestic,Captain Cruz,Embraer 190,104,7,9,5.1,34
2026-07-11,2026-07-12,Warriors,Knicks,International,Captain Cruz,Bombardier CRJ,124,11,2,3.7,79
2026-07-12,2026-07-13,Heat,Knicks,International,Captain Cruz,Bombardier CRJ,105,11,13,4.55,1
2026-07-13,2026-07-14,Bulls,Knicks,International,Captain Tan,Bombardier CRJ,66,16,12,2.57,23
2026-07-14,2026-07-15,Heat,Raptors,International,Captain Tan,Boeing 737,87,8,9,3.36,73
2026-07-15,2026-07-16,Lakers,Raptors,International,Captain Smith,Airbus A320,73,9,10,5.11,37
2026-07-16,2026-07-17,Lakers,Raptors,Domestic,Captain Cruz,Embraer 190,118,9,5,3.3,21
2026-07-17,2026-07-18,Heat,Suns,International,Captain Cruz,Boeing 737,119,10,2,2.79,25
2026-07-18,2026-07-19,Lakers,Raptors,International,Captain Lee,Embraer 190,60,18,2,3.47,42
2026-07-19,2026-07-20,Lakers,Spurs,Domestic,Captain Lee,Boeing 737,65,13,4,5.14,54
2026-07-20,2026-07-21,Heat,Knicks,Domestic,Captain Smith,Bombardier CRJ,122,6,6,2.68,38
2026-07-21,2026-07-22,Celtics,Suns,International,Captain Cruz,Embraer 190,108,9,6,1.87,90
2026-07-22,2026-07-23,Celtics,Knicks,International,Captain Smith,Bombardier CRJ,119,16,10,4.56,28
2026-07-23,2026-07-24,Warriors,Raptors,Domestic,Captain Lee,Embraer 190,129,7,11,5.13,110
2026-07-24,2026-07-25,Lakers,Suns,International,Captain Lee,Boeing 747,52,8,13,1.5,101
2026-07-25,2026-07-26,Heat,Nets,Domestic,Captain Tan,Boeing 737,69,14,3,2.2,19
2026-07-26,2026-07-27,Lakers,Spurs,Domestic,Captain Smith,Boeing 747,108,10,3,1.71,90
2026-07-27,2026-07-28,Bulls,Raptors,International,Captain Smith,Boeing 737,85,16,7,2.74,40
2026-07-28,2026-07-29,Lakers,Raptors,Domestic,Captain Cruz,Airbus A320,68,12,10,3.25,53
2026-07-29,2026-07-30,Lakers,Spurs,International,Captain Cruz,Embraer 190,116,5,2,4.74,19
2026-07-30,2026-07-31,Celtics,Spurs,International,Captain Tan,Airbus A320,68,14,10,4.26,107
2026-07-31,2026-08-01,Heat,Nets,International,Captain Reyes,Airbus A320,69,18,10,4.1,18
2026-08-01,2026-08-02,Lakers,Raptors,Domestic,Captain Reyes,Boeing 737,120,12,14,2.76,83
2026-08-02,2026-08-03,Celtics,Raptors,International,Captain Reyes,Boeing 747,101,15,10,5.21,98
2026-08-03,2026-08-04,Warriors,Knicks,Domestic,Captain Smith,Bombardier CRJ,82,18,6,3.36,110
2026-08-04,2026-08-05,Celtics,Suns,International,Captain Smith,Boeing 737,89,11,14,5.9,65
2026-08-05,2026-08-06,Celtics,Suns,International,Captain Lee,Bombardier CRJ,88,5,10,4.17,29
2026-08-06,2026-08-07,Celtics,Knicks,Domestic,Captain Smith,Airbus A320,50,6,12,1.63,52
2026-08-07,2026-08-08,Lakers,Suns,International,Captain Smith,Bombardier CRJ,60,7,5,4.38,33
2026-08-08,2026-08-09,Lakers,Spurs,International,Captain Smith,Boeing 747,106,5,3,2.63,21
2026-08-09,2026-08-10,Warriors,Suns,Domestic,Captain Tan,Boeing 737,99,18,14,4.43,66
2026-08-10,2026-08-11,Bulls,Suns,Domestic,Captain Smith,Boeing 747,72,13,7,1.35,5
2026-08-11,2026-08-12,Bulls,Knicks,Domestic,Captain Cruz,Boeing 747,80,12,5,1.87,78
2026-08-12,2026-08-13,Bulls,Nets,International,Captain Cruz,Boeing 737,91,6,7,5.28,26
2026-08-13,2026-08-14,Warriors,Suns,Domestic,Captain Lee,Boeing 747,56,17,4,2.14,9
2026-08-14,2026-08-15,Bulls,Suns,Domestic,Captain Tan,Embraer 190,65,13,7,5.19,72
2026-08-15,2026-08-16,Bulls,Nets,International,Captain Cruz,Embraer 190,109,11,3,2.4,96
2026-08-16,2026-08-17,Celtics,Knicks,Domestic,Captain Tan,Embraer 190,51,13,3,4.21,95
2026-08-17,2026-08-18,Lakers,Nets,International,Captain Tan,Bombardier CRJ,50,10,14,4.47,47
2026-08-18,2026-08-19,Lakers,Knicks,International,Captain Lee,Boeing 747,97,10,10,3.56,69
2026-08-19,2026-08-20,Celtics,Spurs,Domestic,Captain Tan,Boeing 737,61,15,8,2.53,104
2026-08-20,2026-08-21,Celtics,Knicks,International,Captain Smith,Boeing 737,118,18,4,2.06,58
2026-08-21,2026-08-22,Celtics,Spurs,Domestic,Captain Tan,Bombardier CRJ,86,8,14,1.17,99
2026-08-22,2026-08-23,Lakers,Spurs,Domestic,Captain Lee,Boeing 737,81,14,12,2.52,58
2026-08-23,2026-08-24,Bulls,Knicks,Domestic,Captain Lee,Embraer 190,58,14,2,4.27,1
2026-08-24,2026-08-25,Celtics,Raptors,Domestic,Captain Lee,Boeing 747,68,17,9,5.69,28
2026-08-25,2026-08-26,Warriors,Knicks,International,Captain Cruz,Boeing 737,97,17,7,5.36,67
2026-08-26,2026-08-27,Celtics,Suns,International,Captain Smith,Boeing 737,129,6,8,4.83,64
2026-08-27,2026-08-28,Heat,Suns,Domestic,Captain Cruz,Airbus A320,52,11,10,4.94,82
2026-08-28,2026-08-29,Celtics,Raptors,Domestic,Captain Reyes,Airbus A320,69,9,6,4.32,25
2026-08-29,2026-08-30,Lakers,Spurs,International,Captain Smith,Airbus A320,73,15,2,2.3,88
2026-08-30,2026-08-31,Celtics,Raptors,Domestic,Captain Tan,Boeing 747,103,10,13,5.54,9
2026-08-31,2026-09-01,Heat,Suns,International,Captain Lee,Embraer 190,82,6,11,4.35,52
2026-09-01,2026-09-02,Warriors,Raptors,Domestic,Captain Reyes,Embraer 190,73,9,8,3.8,78
2026-09-02,2026-09-03,Bulls,Knicks,International,Captain Smith,Embraer 190,124,14,6,1.55,58
2026-09-03,2026-09-04,Celtics,Raptors,International,Captain Cruz,Boeing 747,121,8,4,3.24,21
2026-09-04,2026-09-05,Heat,Spurs,International,Captain Lee,Boeing 747,85,13,13,3.3,50
2026-09-05,2026-09-06,Heat,Knicks,Domestic,Captain Cruz,Airbus A320,87,10,14,5.32,47
2026-09-06,2026-09-07,Warriors,Nets,Domestic,Captain Smith,Boeing 737,74,6,10,3.73,20
2026-09-07,2026-09-08,Lakers,Suns,Domestic,Captain Smith,Bombardier CRJ,67,5,2,2.9,119
2026-09-08,2026-09-09,Celtics,Suns,Domestic,Captain Reyes,Bombardier CRJ,115,9,2,5.88,21
2026-09-09,2026-09-10,Heat,Raptors,Domestic,Captain Tan,Boeing 737,103,13,2,1.55,99
2026-09-10,2026-09-11,Warriors,Knicks,International,Captain Cruz,Airbus A320,84,10,4,3.11,97
2026-09-11,2026-09-12,Bulls,Nets,International,Captain Reyes,Boeing 737,129,14,13,1.21,29
2026-09-12,2026-09-13,Heat,Knicks,International,Captain Lee,Boeing 737,110,16,7,4.7,24
2026-09-13,2026-09-14,Warriors,Suns,International,Captain Tan,Bombardier CRJ,90,11,11,5.59,108
2026-09-14,2026-09-15,Lakers,Knicks,International,Captain Reyes,Airbus A320,82,9,12,2.4,27
